TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-09-17 11:20:56,32.4,79.70000000000002,977.0,23696.0,0.0,163.1,0.49
2025-09-17 11:26:03,33.1,78.50000000000001,977.0,33091.2,0.0,206.5,0.71
2025-09-17 11:31:21,33.6,74.20000000000002,976.0,37081.6,0.0,260.2,0.37
2025-09-17 11:36:19,33.3,75.50000000000001,976.0,30476.8,0.0,238.6,0.99
2025-09-17 11:41:21,32.8,76.20000000000002,976.0,32300.8,0.0,185.5,1.2
2025-09-17 11:46:20,32.6,78.1,977.0,30419.2,0.0,114.8,0.79
2025-09-17 11:51:20,33.0,74.4,976.0,33747.2,0.0,146.3,0.8800000000000001
2025-09-17 11:56:20,33.6,75.8,976.0,32195.2,0.0,231.1,0.5899999999999999
2025-09-17 12:01:21,33.70000000000001,76.00000000000001,976.0,27747.2,0.0,230.9,0.76
2025-09-17 12:06:20,33.3,75.6,976.0,26044.8,0.0,252.8,0.7199999999999999
2025-09-17 12:11:20,34.1,72.3,976.0,33475.2,0.0,170.4,0.65
2025-09-17 12:16:20,34.5,72.4,976.0,33504.0,0.0,204.0,0.41
2025-09-17 12:21:22,34.9,69.4,975.0,34537.6,0.0,268.2,0.54
2025-09-17 12:26:21,34.9,70.7,976.0,34038.4,0.0,204.3,0.5
2025-09-17 12:31:19,34.9,69.20000000000002,976.0,33430.4,0.0,125.2,1.09
2025-09-17 12:36:21,34.9,70.2,976.0,33014.4,0.0,94.4,0.69
2025-09-17 12:41:20,34.6,72.1,976.0,27270.4,0.0,225.7,0.32
2025-09-17 12:46:22,34.1,72.8,976.0,30460.8,0.0,180.1,1.58
2025-09-17 12:51:22,34.6,71.70000000000002,976.0,37254.4,0.0,309.4,0.36
2025-09-17 12:56:21,34.6,70.2,975.0,31657.6,0.0,139.4,0.51
2025-09-17 13:01:20,35.0,67.9,975.0,32176.0,0.0,284.5,1.24
2025-09-17 13:06:21,34.70000000000001,71.6,975.0,25161.6,0.0,146.0,1.07
2025-09-17 13:11:20,34.6,70.3,975.0,28617.6,0.0,190.8,0.48
2025-09-17 13:16:19,34.9,67.8,975.0,30902.4,0.0,238.9,0.3
2025-09-17 13:21:20,35.6,63.50000000000001,974.0,30022.4,0.0,71.8,0.08
2025-09-17 13:26:21,34.9,68.9,975.0,26182.4,0.0,301.1,0.13
2025-09-17 13:31:20,34.5,70.0,975.0,22582.4,0.0,111.0,0.48
2025-09-17 13:36:20,34.3,72.3,975.0,26496.0,0.0,217.1,0.61
2025-09-17 13:41:21,34.6,71.3,975.0,31942.4,0.0,54.3,0.75
2025-09-17 13:46:20,34.9,70.8,975.0,30611.2,0.0,195.6,0.81
2025-09-17 13:51:20,34.6,69.8,975.0,31948.8,0.0,40.5,0.45
2025-09-17 13:56:20,34.6,71.00000000000001,975.0,31628.8,0.0,221.7,0.6600000000000001
2025-09-17 14:01:20,34.5,70.50000000000001,975.0,26611.2,0.0,107.4,0.71
2025-09-17 14:06:20,34.3,70.9,975.0,31539.2,0.0,209.8,1.05
2025-09-17 14:11:27,34.4,72.3,974.0,36054.4,0.0,196.2,1.52
2025-09-17 14:16:20,34.70000000000001,70.50000000000001,974.0,31948.8,0.0,193.7,1.73
2025-09-17 14:21:21,34.6,69.8,974.0,32300.8,0.0,124.6,0.8699999999999999
2025-09-17 14:26:21,34.70000000000001,70.2,974.0,32844.8,0.0,71.8,0.32
2025-09-17 14:31:21,34.6,71.3,974.0,32640.0,0.0,199.8,0.45
2025-09-17 14:36:21,34.70000000000001,70.6,974.0,30112.0,0.0,198.5,0.89
2025-09-17 14:41:20,35.1,67.8,974.0,28608.0,0.0,191.5,1.93
2025-09-17 14:46:21,34.70000000000001,70.3,974.0,29545.6,0.0,133.1,1.13
2025-09-17 14:51:22,34.6,72.7,974.0,28156.8,0.0,198.4,0.6600000000000001
2025-09-17 14:56:24,34.6,71.9,974.0,27507.2,0.0,212.3,0.48
2025-09-17 15:01:21,34.70000000000001,69.6,973.0,28579.2,0.0,315.8,0.58
2025-09-17 15:06:21,34.3,71.5,974.0,28384.0,0.0,152.9,0.71
2025-09-17 15:11:22,34.4,72.20000000000002,974.0,27238.4,0.0,178.6,1.12
2025-09-17 15:16:22,34.2,73.4,974.0,27075.2,0.0,229.7,0.39
2025-09-17 15:21:26,34.5,72.6,974.0,27404.8,0.0,114.7,0.8299999999999998
2025-09-17 15:26:26,34.1,73.2,974.0,21667.2,0.0,166.6,1.3
2025-09-17 15:31:20,34.0,72.1,974.0,21408.0,0.0,315.6,0.51
2025-09-17 15:36:22,34.3,73.50000000000001,974.0,21241.6,0.0,126.7,1.43
2025-09-17 15:41:21,33.0,68.1,973.0,8937.600000000002,0.0,268.3,1.32
2025-09-17 15:46:19,31.0,71.4,973.0,14838.4,0.0,100.2,0.91
2025-09-17 15:51:21,30.4,74.5,974.0,15862.4,0.0,220.9,0.29
2025-09-17 15:56:19,30.1,74.4,974.0,11696.0,0.0,263.9,0.82
2025-09-17 16:01:21,29.8,73.2,973.0,13430.4,0.0,225.3,1.25
2025-09-17 16:06:20,28.7,77.5,974.0,11548.8,0.0,101.9,1.71
2025-09-17 16:11:20,27.9,83.3,975.0,10694.4,0.0,221.5,1.3
2025-09-17 16:16:20,27.0,84.70000000000002,975.0,13414.4,1.0,119.3,1.23
2025-09-17 16:21:20,27.1,80.6,974.0,17593.6,1.5,175.9,0.7
2025-09-17 16:26:20,28.1,86.5,974.0,19344.0,1.5,54.60000000000001,0.76
2025-09-17 16:31:20,28.4,84.6,974.0,18835.2,1.5,359.8,0.28
2025-09-17 16:36:20,28.8,85.90000000000002,974.0,18886.4,1.5,319.8,0.54
2025-09-17 16:41:22,29.1,84.2,974.0,17036.8,1.5,221.5,0.29
2025-09-17 16:46:20,29.2,83.5,973.0,16480.0,1.5,336.4,0.35
2025-09-17 16:51:21,29.2,83.5,973.0,14867.2,1.5,58.70000000000001,0.44
2025-09-17 16:56:20,29.2,84.3,974.0,14256.0,1.5,20.4,0.8
2025-09-17 17:01:27,29.1,82.79999999999998,973.0,13475.2,1.5,96.20000000000002,0.37
2025-09-17 17:06:20,29.4,81.4,973.0,12496.0,0.0,37.1,0.51
2025-09-17 17:11:22,29.5,84.2,974.0,11228.8,0.0,276.7,0.4
2025-09-17 17:16:21,29.5,83.1,973.0,10467.2,0.0,236.8,0.17
2025-09-17 17:21:21,29.6,78.9,973.0,9971.2,0.0,228.3,0.09
2025-09-17 17:26:22,29.9,80.4,973.0,9308.8,0.0,123.0,0.05
2025-09-17 17:31:20,30.1,80.20000000000002,973.0,8492.800000000001,0.0,263.9,0.14
2025-09-17 17:36:20,29.8,86.6,974.0,7616.0,0.0,317.7,0.31
2025-09-17 17:41:20,29.4,84.3,974.0,6800.000000000001,0.0,43.7,0.8699999999999999
2025-09-17 17:46:27,28.8,87.5,974.0,6025.600000000001,0.0,17.0,1.44
2025-09-17 17:51:27,28.3,89.3,974.0,5267.2,0.0,347.5,0.89
2025-09-17 17:56:21,28.1,91.3,974.0,4476.8,0.0,324.3,0.91
2025-09-17 18:01:22,28.0,91.4,974.0,3657.6,0.0,10.9,1.0
2025-09-17 18:06:26,27.8,91.0,974.0,2921.6,0.0,24.7,1.22
2025-09-17 18:11:20,27.8,90.4,974.0,2224.0,0.0,27.6,1.39
2025-09-17 18:16:21,27.7,91.0,974.0,1600.0,0.0,14.4,1.0
2025-09-17 18:21:20,27.7,91.1,974.0,1059.2,0.0,298.4,0.41
2025-09-17 18:26:21,27.6,91.7,974.0,646.4,0.0,341.4,0.64
2025-09-17 18:31:22,27.5,91.6,974.0,358.4,0.0,27.8,0.98
2025-09-17 18:36:22,27.5,92.1,974.0,163.2,0.0,18.9,0.51
2025-09-17 18:41:22,27.4,91.5,974.0,64.0,0.0,25.3,1.25
2025-09-17 18:46:20,27.5,92.1,974.0,25.6,0.0,16.2,0.37
2025-09-17 18:51:20,27.5,91.0,974.0,12.8,0.0,117.5,0.35
2025-09-17 18:56:20,27.5,91.1,974.0,9.6,0.0,322.5,0.7800000000000001
2025-09-17 19:01:20,27.6,91.5,974.0,9.6,0.0,348.4,0.16
2025-09-17 19:06:27,27.6,92.6,974.0,9.6,0.0,282.3,0.08
2025-09-17 19:11:21,27.5,92.6,974.0,9.6,0.0,244.5,0.28
2025-09-17 19:16:19,27.5,94.3,974.0,9.6,0.0,294.5,0.29
2025-09-17 19:21:19,27.3,94.5,974.0,9.6,0.0,252.2,0.26
2025-09-17 19:26:21,27.2,95.4,975.0,9.6,0.0,273.8,0.23
2025-09-17 19:31:21,27.1,96.5,975.0,9.6,0.0,264.5,0.27
2025-09-17 19:36:20,27.1,97.3,975.0,9.6,0.0,266.3,0.19
2025-09-17 19:41:19,26.9,96.20000000000002,974.0,9.6,0.0,110.1,0.23
2025-09-17 19:46:22,27.0,97.0,974.0,9.6,0.0,222.9,0.15
2025-09-17 19:51:21,27.0,96.5,974.0,6.4,0.0,209.5,0.21
2025-09-17 19:56:20,27.0,96.9,975.0,6.4,0.0,270.3,0.12
2025-09-17 20:01:21,27.0,97.40000000000002,975.0,6.4,0.0,209.8,0.14
2025-09-17 20:06:21,27.0,98.40000000000002,975.0,6.4,0.0,316.5,0.08
2025-09-17 20:11:20,26.9,99.1,975.0,6.4,0.0,329.5,0.28
2025-09-17 20:16:27,26.8,99.70000000000002,975.0,6.4,0.0,323.8,0.43
2025-09-17 20:21:19,26.7,99.90000000000002,975.0,6.4,0.0,345.3,0.25
2025-09-17 20:26:20,26.7,100.0,975.0,6.4,0.0,225.7,0.15
2025-09-17 20:31:21,26.6,100.0,975.0,6.4,0.0,224.0,0.2
2025-09-17 20:36:20,26.6,100.0,975.0,6.4,0.0,313.1,0.05
2025-09-17 20:41:20,26.6,100.0,975.0,6.4,0.0,207.0,0.21
2025-09-17 20:46:20,26.6,100.0,976.0,6.4,0.0,331.0,0.29
2025-09-17 20:51:20,26.7,100.0,976.0,6.4,0.0,283.3,0.26
2025-09-17 20:56:20,26.7,100.0,976.0,6.4,0.0,265.0,0.14
2025-09-17 21:01:20,26.7,100.0,976.0,6.4,0.0,258.4,0.3
2025-09-17 21:06:20,26.7,100.0,976.0,6.4,0.0,354.9,0.29
2025-09-17 21:11:21,26.8,100.0,976.0,6.4,0.0,346.0,0.4
2025-09-17 21:16:21,26.8,100.0,976.0,6.4,0.0,341.1,0.23
2025-09-17 21:21:22,26.8,100.0,976.0,6.4,0.0,230.4,0.12
2025-09-17 21:26:19,26.8,99.6,976.0,6.4,0.0,234.9,0.21
2025-09-17 21:31:21,26.8,99.70000000000002,976.0,6.4,0.0,314.6,0.17
2025-09-17 21:36:20,26.8,100.0,976.0,6.4,0.0,26.3,0.2
2025-09-17 21:41:22,26.8,100.0,976.0,6.4,0.0,108.4,0.12
2025-09-17 21:46:20,26.7,100.0,976.0,6.4,0.0,225.4,0.15
2025-09-17 21:51:20,26.7,100.0,976.0,6.4,0.0,222.9,0.22
2025-09-17 21:56:20,26.7,100.0,976.0,6.4,0.0,225.8,0.19
2025-09-17 22:01:21,26.7,100.0,976.0,6.4,0.0,248.6,0.22
2025-09-17 22:06:20,26.6,100.0,976.0,6.4,0.0,54.0,0.16
2025-09-17 22:11:20,26.6,100.0,976.0,6.4,0.0,281.8,0.19
2025-09-17 22:16:20,26.6,100.0,976.0,6.4,0.0,309.4,0.34
2025-09-17 22:21:20,26.6,100.0,976.0,6.4,0.0,336.3,1.26
2025-09-17 22:26:19,26.6,100.0,976.0,6.4,0.0,332.3,0.73
2025-09-17 22:31:20,26.7,100.0,976.0,6.4,0.0,359.6,0.15
2025-09-17 22:36:20,26.7,100.0,976.0,6.4,0.0,284.6,0.19
2025-09-17 22:41:22,26.6,100.0,976.0,6.4,0.0,20.1,0.33
2025-09-17 22:46:21,26.6,100.0,976.0,6.4,0.0,280.6000000000001,0.27
2025-09-17 22:51:19,26.6,100.0,976.0,6.4,0.0,21.3,1.02
2025-09-17 22:56:20,26.6,100.0,976.0,6.4,0.0,46.2,0.95
2025-09-17 23:01:27,26.5,99.8,976.0,6.4,0.0,15.5,0.79
2025-09-17 23:06:21,26.5,99.6,976.0,6.4,0.0,18.2,1.18
2025-09-17 23:11:20,26.5,99.6,976.0,6.4,0.0,25.7,1.14
2025-09-17 23:16:20,26.5,99.3,976.0,6.4,0.0,313.0,0.73
2025-09-17 23:21:20,26.5,99.20000000000002,976.0,6.4,0.0,293.4,0.39
2025-09-17 23:26:19,26.5,99.20000000000002,976.0,9.6,0.0,295.7,0.41
2025-09-17 23:31:20,26.6,99.5,976.0,6.4,0.0,300.0,0.31
2025-09-17 23:36:21,26.5,99.6,976.0,6.4,0.0,15.2,0.28
2025-09-17 23:41:21,26.5,99.8,976.0,6.4,0.0,306.0,0.21
2025-09-17 23:46:20,26.5,99.4,976.0,6.4,0.0,6.1,0.52
2025-09-17 23:51:21,26.6,99.4,976.0,6.4,0.0,77.0,0.25
2025-09-17 23:56:20,26.5,99.1,976.0,6.4,0.0,163.6,0.15
2025-09-18 00:01:21,26.6,98.2,976.0,6.4,0.0,135.8,0.12
2025-09-18 00:06:17,26.7,98.2,976.0,6.4,0.0,223.3,0.38
2025-09-18 00:11:20,26.7,98.2,976.0,6.4,0.0,234.0,0.17
2025-09-18 00:16:20,26.7,98.1,976.0,6.4,0.0,200.3,0.36
2025-09-18 00:21:20,26.7,98.3,976.0,6.4,0.0,240.0,0.43
2025-09-18 00:26:20,26.6,98.8,976.0,6.4,0.0,15.7,0.71
2025-09-18 00:31:20,26.5,99.6,976.0,6.4,0.0,339.9,0.89
2025-09-18 00:36:21,26.4,99.4,976.0,6.4,0.0,348.0,0.6600000000000001
2025-09-18 00:41:19,26.5,99.0,976.0,6.4,0.0,28.1,0.22
2025-09-18 00:46:20,26.5,99.20000000000002,976.0,6.4,0.0,9.6,0.6
2025-09-18 00:51:20,26.5,99.3,976.0,6.4,0.0,190.9,0.18
2025-09-18 00:56:22,26.5,99.20000000000002,976.0,6.4,0.0,269.1,0.34
2025-09-18 01:01:21,26.5,99.20000000000002,976.0,6.4,0.0,334.6,0.1
2025-09-18 01:06:20,26.5,99.6,976.0,6.4,0.0,347.3,0.5
2025-09-18 01:11:20,26.5,99.1,976.0,6.4,0.0,251.2,0.43
2025-09-18 01:16:21,26.6,99.5,976.0,6.4,0.0,6.8,0.29
2025-09-18 01:21:20,26.5,99.5,976.0,6.4,0.0,132.9,0.34
2025-09-18 01:26:27,26.5,99.3,976.0,6.4,0.0,2.1,0.57
2025-09-18 01:31:20,26.6,99.4,976.0,6.4,0.0,2.1,0.25
2025-09-18 01:36:20,26.6,99.5,976.0,6.4,0.0,312.6,0.61
