DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2000-01-01 05:35:58,990.2,59.8,22.2,30.968822,76.473759,0.0,90.6,12.32
1,2000-01-01 05:40:42,990.2,60.10000000000001,22.2,30.968822,76.473759,0.0,162.9,7.76
1,2025-06-20 13:00:57,,65.4,25.0,0.0,0.0,213.5,,
1,2025-06-20 14:00:48,,72.4,24.7,30.968551,76.473771,1553.0,,
1,2025-06-20 15:00:46,,64.20000000000002,33.4,30.968551,76.473771,0.0,,
1,2025-06-20 16:00:54,,59.8,34.9,30.968551,76.473771,0.0,,
1,2025-06-20 17:00:47,,63.3,33.8,30.968551,76.473771,0.0,,
1,2025-06-20 18:00:47,,65.2,33.70000000000001,30.968551,76.473771,0.0,,
1,2025-06-20 19:00:47,,66.1,33.0,30.968551,76.473771,0.0,,
1,2025-06-20 20:00:47,,68.70000000000002,32.20000000000001,30.968551,76.473771,0.0,,
1,2025-06-20 21:00:47,,73.3,31.8,30.968551,76.473771,0.0,,
1,2025-06-20 22:00:47,,76.70000000000002,31.2,30.968551,76.473771,0.0,,
1,2025-06-20 23:00:47,,76.3,30.8,30.968551,76.473771,0.0,,
1,2025-06-21 00:00:46,,79.20000000000002,30.2,30.968551,76.473771,0.0,,
1,2025-06-21 01:00:46,,75.7,29.6,30.968551,76.473771,0.0,,
1,2025-06-21 02:00:46,,77.6,29.1,30.968551,76.473771,0.0,,
1,2025-06-21 03:00:46,,77.5,29.0,30.968551,76.473771,0.0,,
1,2025-06-21 04:00:46,,77.5,29.0,30.968551,76.473771,0.0,,
1,2025-06-21 05:00:54,,79.1,28.6,30.968551,76.473771,0.0,,
1,2025-06-21 06:00:53,,81.30000000000001,28.5,30.968551,76.473771,0.0,,
1,2025-06-21 07:00:54,,80.29999999999998,28.8,30.968551,76.473771,0.0,,
1,2025-06-21 08:00:49,,79.1,29.5,30.968551,76.473771,0.0,,
1,2025-06-21 09:00:46,,76.8,30.1,30.968551,76.473771,0.0,,
1,2025-06-21 10:00:46,,72.3,31.0,30.968551,76.473771,0.0,,
1,2025-06-21 11:00:47,,66.70000000000002,33.1,30.968551,76.473771,0.0,,
1,2025-06-21 12:00:47,,63.2,33.4,30.968551,76.473771,0.0,,
1,2025-06-21 13:00:47,,65.0,34.3,30.968551,76.473771,0.0,,
1,2025-06-21 14:00:47,,63.70000000000001,34.70000000000001,30.968551,76.473771,0.0,,
1,2025-06-21 15:00:50,,63.3,34.9,30.968551,76.473771,0.0,,
1,2025-06-21 16:00:47,,61.8,35.1,30.968551,76.473771,0.0,,
1,2025-06-21 17:00:48,,63.3,35.4,30.968551,76.473771,0.0,,
1,2025-06-21 18:00:54,,70.1,33.8,30.968551,76.473771,0.0,,
1,2025-06-21 19:00:46,,70.6,33.1,30.968551,76.473771,0.0,,
1,2025-06-21 20:00:51,,74.5,31.8,30.968551,76.473771,0.0,,
1,2025-06-21 21:00:47,,76.00000000000001,31.6,30.968551,76.473771,0.0,,
1,2025-06-21 22:00:49,,79.0,31.2,30.968551,76.473771,0.0,,
1,2025-06-21 23:00:47,,77.4,31.3,30.968551,76.473771,0.0,,
1,2025-06-22 00:00:54,,78.8,31.0,30.968551,76.473771,0.0,,
1,2025-06-22 01:00:55,,78.50000000000001,30.9,30.968551,76.473771,0.0,,
1,2025-06-22 02:00:46,,80.7,30.7,30.968551,76.473771,0.0,,
1,2025-06-22 03:00:46,,81.0,30.2,30.968551,76.473771,0.0,,
1,2025-06-22 04:00:46,,80.8,29.8,30.968551,76.473771,0.0,,
1,2025-06-22 05:00:53,,83.70000000000002,29.3,30.968551,76.473771,0.0,,
1,2025-06-22 06:00:46,,83.2,29.2,30.968551,76.473771,0.0,,
1,2025-06-22 07:00:47,,80.8,29.9,30.968551,76.473771,0.0,,
1,2025-06-22 08:00:47,,75.7,30.5,30.968551,76.473771,0.0,,
1,2025-06-22 09:00:48,,73.9,31.1,30.968551,76.473771,0.0,,
1,2025-06-22 10:00:47,,72.5,32.20000000000001,30.968551,76.473771,0.0,,
1,2025-06-22 11:00:48,,68.8,33.0,30.968551,76.473771,0.0,,
1,2025-06-22 12:00:47,,70.8,33.1,30.968551,76.473771,0.0,,
1,2025-06-22 13:00:47,,86.7,30.5,30.968551,76.473771,5.5,,
1,2025-06-22 14:00:47,,83.1,31.5,30.968551,76.473771,0.0,,
1,2025-06-22 15:00:47,,77.3,32.8,30.968551,76.473771,0.0,,
1,2025-06-22 16:00:54,,77.0,32.5,30.968551,76.473771,0.0,,
1,2025-06-22 17:00:49,,83.70000000000002,29.9,30.968551,76.473771,0.0,,
1,2025-06-22 18:00:47,,93.8,28.2,30.968551,76.473771,2.5,,
1,2025-06-22 19:00:47,,94.1,27.9,30.968551,76.473771,0.0,,
1,2025-06-22 20:00:47,,93.3,27.8,30.968551,76.473771,0.0,,
1,2025-06-22 21:00:49,,92.5,27.9,30.968551,76.473771,0.0,,
1,2025-06-22 22:01:19,,94.1,27.9,30.968551,76.473771,0.0,,
1,2025-06-22 23:00:47,,93.5,27.6,30.968551,76.473771,0.0,,
